RuleID,Logic,Antecedent,ConsequentLabel,Weight
HR_Below_Severe,AND,"[{""variable"": ""Heart Rate"", ""label"": ""Below normal - severe concern""}]",Severe concern,1.0
HR_Below_Moderate,AND,"[{""variable"": ""Heart Rate"", ""label"": ""Below normal - moderate concern""}]",Moderate concern,0.4
HR_Below_Mild,AND,"[{""variable"": ""Heart Rate"", ""label"": ""Below normal - mild concern""}]",Mild concern,0.2
HR_NoConcern,AND,"[{""variable"": ""Heart Rate"", ""label"": ""No concern""}]",No concern,1.0
HR_Above_Mild,AND,"[{""variable"": ""Heart Rate"", ""label"": ""Above normal - mild concern""}]",Mild concern,0.2
HR_Above_Moderate,AND,"[{""variable"": ""Heart Rate"", ""label"": ""Above normal - moderate concern""}]",Moderate concern,0.4
HR_Above_Severe,AND,"[{""variable"": ""Heart Rate"", ""label"": ""Above normal - severe concern""}]",Severe concern,1.0
RR_Below_Severe,AND,"[{""variable"": ""Respiratory Rate"", ""label"": ""Below normal - severe concern""}]",Severe concern,1.0
RR_Below_Moderate,AND,"[{""variable"": ""Respiratory Rate"", ""label"": ""Below normal - moderate concern""}]",Moderate concern,0.4
RR_Below_Mild,AND,"[{""variable"": ""Respiratory Rate"", ""label"": ""Below normal - mild concern""}]",Mild concern,0.2
RR_NoConcern,AND,"[{""variable"": ""Respiratory Rate"", ""label"": ""No concern""}]",No concern,1.0
RR_Above_Mild,AND,"[{""variable"": ""Respiratory Rate"", ""label"": ""Above normal - mild concern""}]",Mild concern,0.2
RR_Above_Moderate,AND,"[{""variable"": ""Respiratory Rate"", ""label"": ""Above normal - moderate concern""}]",Moderate concern,0.4
RR_Above_Severe,AND,"[{""variable"": ""Respiratory Rate"", ""label"": ""Above normal - severe concern""}]",Severe concern,1.0
SBP_Below_Severe,AND,"[{""variable"": ""Systolic Blood Pressure"", ""label"": ""Below normal - severe concern""}]",Severe concern,1.0
SBP_Below_Moderate,AND,"[{""variable"": ""Systolic Blood Pressure"", ""label"": ""Below normal - moderate concern""}]",Moderate concern,0.4
